"submission_date","state","tot_cases","conf_cases","prob_cases","new_case","pnew_case","tot_death","conf_death","prob_death","new_death","pnew_death","created_at","consent_cases","consent_deaths"
"2020-04-27T00:00:00.000","MN","4181",,,"579.0","0","301","301.0","0","29.0","0","2020-05-25T15:38:40.000","N/A","Agree"
"2020-04-28T00:00:00.000","MN","4645",,,"464.0","0","319","319.0","0","18.0","0","2020-04-29T18:12:08.477","N/A","Agree"
"2020-04-29T00:00:00.000","MN","5136",,,"491.0","0","343","343.0","0","24.0","0","2020-04-30T16:07:01.546","N/A","Agree"
"2020-04-30T00:00:00.000","MN","5136",,,"0.0","0","343","343.0","0","0.0","0","2020-05-01T21:00:19.025","N/A","Agree"
"2020-05-01T00:00:00.000","MN","5730",,,"594.0","0","371","371.0","0","28.0","0","2020-05-02T15:47:19.352","N/A","Agree"
"2020-05-02T00:00:00.000","MN","6228",,,"498.0","0","395","395.0","0","24.0","0","2020-05-03T15:36:03.076","N/A","Agree"
"2020-05-03T00:00:00.000","MN","7238",,,"1010.0","0","428","428.0","0","33.0","0","2020-05-04T22:49:24.344","N/A","Agree"
"2020-05-04T00:00:00.000","MN","7234",,,"-4.0","0","428","428.0","0","0.0","0","2020-05-05T17:25:08.000","N/A","Agree"
"2020-05-05T00:00:00.000","MN","7851",,,"617.0","0","455","455.0","0","27.0","0","2020-05-06T16:23:08.000","N/A","Agree"
"2020-05-06T00:00:00.000","MN","8579",,,"728.0","0","485","485.0","0","30.0","0","2020-05-07T22:59:02.953","N/A","Agree"
"2020-05-07T00:00:00.000","MN","10088",,,"1509.0","0","534","534.0","0","49.0","0","2020-05-08T21:26:08.000","N/A","Agree"
"2020-05-08T00:00:00.000","MN","10088",,,"0.0","0","534","534.0","0","0.0","0","2020-05-09T21:26:08.000","N/A","Agree"
"2020-05-09T00:00:00.000","MN","11271",,,"1183.0","0","578","578.0","0","44.0","0","2020-05-10T21:26:08.000","N/A","Agree"
"2020-05-10T00:00:00.000","MN","11271",,,"0.0","0","578","578.0","0","0.0","0","2020-05-11T21:26:08.000","N/A","Agree"
"2020-05-11T00:00:00.000","MN","11799",,,"528.0","0","591","591.0","0","13.0","0","2020-05-12T17:26:08.000","N/A","Agree"
"2020-05-12T00:00:00.000","MN","12917",,,"1118.0","0","646","638.0","8","55.0","8","2020-05-13T15:26:08.000","N/A","Agree"
"2020-05-13T00:00:00.000","MN","12917",,,"0.0","0","638","638.0","0","-8.0","-8","2020-05-14T17:25:44.863","N/A","Agree"
"2020-05-14T00:00:00.000","MN","14240",,,"1323.0","0","691","683.0","8","53.0","8","2020-05-15T16:11:22.577","N/A","Agree"
"2020-05-15T00:00:00.000","MN","14240",,,"0.0","0","692","683.0","9","1.0","1","2020-05-16T15:46:44.126","N/A","Agree"
"2020-05-16T00:00:00.000","MN","15668",,,"1428.0","0","730","722.0","8","38.0","-1","2020-05-17T15:27:46.652","N/A","Agree"
"2020-05-17T00:00:00.000","MN","16372",,,"704.0","0","739","731.0","8","9.0","0","2020-05-18T16:01:54.076","N/A","Agree"
"2020-05-18T00:00:00.000","MN","17029",,,"657.0","0","757","748.0","9","18.0","1","2020-05-19T15:45:23.794","N/A","Agree"
"2020-05-19T00:00:00.000","MN","17670",,,"641.0","0","786","777.0","9","29.0","0","2020-05-20T15:28:26.373","N/A","Agree"
"2020-05-20T00:00:00.000","MN","17670",,,"0.0","0","786","777.0","9","0.0","0","2020-05-21T15:41:38.037","N/A","Agree"
"2020-05-21T00:00:00.000","MN","19005",,,"1335.0","0","851","842.0","9","65.0","0","2020-05-22T15:31:45.751","N/A","Agree"
"2020-05-22T00:00:00.000","MN","19845",,,"840.0","0","861","852.0","9","10.0","0","2020-05-23T17:58:16.117","N/A","Agree"
"2020-05-23T00:00:00.000","MN","19845",,,"0.0","0","861","852.0","9","0.0","0","2020-05-24T14:15:55.571","N/A","Agree"
"2020-05-24T00:00:00.000","MN","20573",,,"728.0","0","878","869.0","9","17.0","0","2020-05-25T14:12:49.524","N/A","Agree"
"2020-05-25T00:00:00.000","MN","21960",,,"1387.0","0","908","899.0","9","30.0","0","2020-05-26T14:23:02.020","N/A","Agree"
"2020-05-26T00:00:00.000","MN","22464",,,"504.0","0","908","899.0","9","0.0","0","2020-05-27T15:37:59.621","N/A","Agree"
"2020-05-27T00:00:00.000","MN","22464",,,"0.0","0","942","932.0","10","34.0","1","2020-05-28T15:12:25.989","N/A","Agree"
"2020-05-28T00:00:00.000","MN","23531",,,"1067.0","0","1006","996.0","10","64.0","0","2020-05-29T14:19:55.781","N/A","Agree"
"2020-05-29T00:00:00.000","MN","23531",,,"0.0","0","1006","996.0","10","0.0","0","2020-05-30T15:47:59.813","N/A","Agree"
"2020-05-30T00:00:00.000","MN","24850",,,"1319.0","0","1050","1040.0","10","44.0","0","2020-05-31T14:43:17.781","N/A","Agree"
"2020-05-31T00:00:00.000","MN","25208",,,"358.0","0","1060","1050.0","10","10.0","0","2020-06-01T14:17:42.906","N/A","Agree"
"2020-06-01T00:00:00.000","MN","25208",,,"0.0","0","1060","1050.0","10","0.0","0","2020-06-02T14:16:17.049","N/A","Agree"
"2020-06-02T00:00:00.000","MN","25508",,,"300.0","0","1082","1072.0","10","22.0","0","2020-06-03T14:11:36.638","N/A","Agree"
"2020-06-03T00:00:00.000","MN","25870",,,"362.0","0","1097","1086.0","11","15.0","1","2020-06-04T15:03:31.977","N/A","Agree"
"2020-06-04T00:00:00.000","MN","26273",,,"403.0","0","1126","1115.0","11","29.0","0","2020-06-05T15:17:07.242","N/A","Agree"
"2020-06-05T00:00:00.000","MN","27501",,,"1228.0","0","1181","1170.0","11","55.0","0","2020-06-06T14:31:37.908","N/A","Agree"
"2020-06-06T00:00:00.000","MN","27886",,,"385.0","0","1197","1186.0","11","16.0","0","2020-06-07T14:23:35.373","N/A","Agree"
"2020-06-07T00:00:00.000","MN","28224",,,"338.0","0","1208","1197.0","11","11.0","0","2020-06-08T14:55:08.000","N/A","Agree"
"2020-06-08T00:00:00.000","MN","28523",,,"299.0","0","1228","1217.0","11","20.0","0","2020-06-09T16:49:08.000","N/A","Agree"
"2020-06-09T00:00:00.000","MN","28869",,,"346.0","0","1267","1236.0","31","39.0","20","2020-06-10T20:56:25.490","N/A","Agree"
"2020-06-10T00:00:00.000","MN","29316",,,"447.0","0","1280","1249.0","31","13.0","0","2020-06-11T14:48:51.509","N/A","Agree"
"2020-06-11T00:00:00.000","MN","29316",,,"0.0","0","1280","1249.0","31","0.0","0","2020-06-12T14:17:59.811","N/A","Agree"
"2020-06-12T00:00:00.000","MN","29795",,,"479.0","0","1305","1274.0","31","25.0","0","2020-06-13T17:46:26.029","N/A","Agree"
"2020-06-13T00:00:00.000","MN","30172",,,"377.0","0","1314","1283.0","31","9.0","0","2020-06-14T14:19:43.716","N/A","Agree"
"2020-06-14T00:00:00.000","MN","30693",,,"521.0","0","1335","1304.0","31","21.0","0","2020-06-15T14:33:03.950","N/A","Agree"
"2020-06-15T00:00:00.000","MN","30882",,,"189.0","0","1344","1313.0","31","9.0","0","2020-06-16T14:10:11.939","N/A","Agree"
"2020-06-16T00:00:00.000","MN","31296",,,"414.0","0","1357","1325.0","32","13.0","1","2020-06-17T15:06:04.858","N/A","Agree"
"2020-06-17T00:00:00.000","MN","31296",,,"0.0","0","1357","1325.0","32","0.0","0","2020-06-18T17:16:14.582","N/A","Agree"
"2020-06-18T00:00:00.000","MN","31675",,,"379.0","0","1376","1344.0","32","19.0","0","2020-06-19T15:01:11.041","N/A","Agree"
"2020-06-19T00:00:00.000","MN","32467",,,"792.0","0","1406","1374.0","32","30.0","0","2020-06-20T14:15:45.452","N/A","Agree"
"2020-06-20T00:00:00.000","MN","32920",,,"453.0","0","1412","1380.0","32","6.0","0","2020-06-21T14:32:57.913","N/A","Agree"
"2020-06-21T00:00:00.000","MN","33227",,,"307.0","0","1416","1384.0","32","4.0","0","2020-06-22T15:24:02.542","N/A","Agree"
"2020-06-22T00:00:00.000","MN","33469",,,"242.0","0","1425","1393.0","32","9.0","0","2020-06-23T14:28:19.177","N/A","Agree"
"2020-06-23T00:00:00.000","MN","33763",,,"294.0","0","1432","1397.0","35","7.0","3","2020-06-24T15:03:27.381","N/A","Agree"
"2020-06-24T00:00:00.000","MN","33763",,,"0.0","0","1432","1397.0","35","0.0","0","2020-06-25T14:07:27.526","N/A","Agree"
"2020-06-25T00:00:00.000","MN","34616",,,"853.0","0","1446","1411.0","35","14.0","0","2020-06-26T19:18:27.809","N/A","Agree"
"2020-06-26T00:00:00.000","MN","34616",,,"0.0","0","1446","1411.0","35","0.0","0","2020-06-27T17:51:58.649","N/A","Agree"
"2020-06-27T00:00:00.000","MN","35549",,,"933.0","0","1460","1425.0","35","14.0","0","2020-06-28T14:59:02.728","N/A","Agree"
"2020-06-28T00:00:00.000","MN","35546",,,"-3.0","0","1470","1435.0","35","10.0","0","2020-06-29T14:37:31.240","N/A","Agree"
"2020-06-29T00:00:00.000","MN","35861",,,"315.0","0","1470","1435.0","35","0.0","0","2020-06-30T15:27:33.712","N/A","Agree"
"2020-06-30T00:00:00.000","MN","36716",,,"855.0","0","1482","1445.0","37","12.0","2","2020-07-01T15:45:16.790","N/A","Agree"
"2020-07-01T00:00:00.000","MN","37210",,,"494.0","0","1495","1458.0","37","13.0","0","2020-07-02T15:10:03.527","N/A","Agree"
"2020-07-02T00:00:00.000","MN","37624",,,"414.0","0","1503","1466.0","37","8.0","0","2020-07-03T15:01:33.762","N/A","Agree"
"2020-07-03T00:00:00.000","MN","37624",,,"0.0","0","1503","1466.0","37","0.0","0","2020-07-04T15:30:31.943","N/A","Agree"
"2020-07-04T00:00:00.000","MN","38136",,,"512.0","0","1508","1471.0","37","5.0","0","2020-07-05T15:00:14.391","N/A","Agree"
"2020-07-05T00:00:00.000","MN","38569",,,"433.0","0","1511","1474.0","37","3.0","0","2020-07-06T15:16:12.497","N/A","Agree"
"2020-07-06T00:00:00.000","MN","39133",,,"564.0","0","1514","1477.0","37","3.0","0","2020-07-07T14:58:02.598","N/A","Agree"
"2020-07-07T00:00:00.000","MN","39133",,,"0.0","0","1514","1477.0","37","0.0","0","2020-07-08T14:12:08.319","N/A","Agree"
"2020-07-08T00:00:00.000","MN","40136",,,"1003.0","0","1528","1490.0","38","14.0","1","2020-07-09T15:14:15.386","N/A","Agree"
"2020-07-09T00:00:00.000","MN","40767",,,"631.0","0","1533","1495.0","38","5.0","0","2020-07-10T15:35:06.524","N/A","Agree"
"2020-07-10T00:00:00.000","MN","41571",,,"804.0","0","1537","1499.0","38","4.0","0","2020-07-11T18:25:05.541","N/A","Agree"
"2020-07-11T00:00:00.000","MN","41571",,,"0.0","0","1537","1499.0","38","0.0","0","2020-07-12T15:13:57.799","N/A","Agree"
"2020-07-12T00:00:00.000","MN","42772",,,"1201.0","0","1542","1504.0","38","5.0","0","2020-07-13T15:19:34.972","N/A","Agree"
"2020-07-13T00:00:00.000","MN","43170",,,"398.0","0","1548","1510.0","38","6.0","0","2020-07-14T15:13:07.425","N/A","Agree"
"2020-07-14T00:00:00.000","MN","43170",,,"0.0","0","1548","1510.0","38","0.0","0","2020-07-15T15:05:12.266","N/A","Agree"
"2020-07-15T00:00:00.000","MN","44347",,,"1177.0","0","1564","1526.0","38","16.0","0","2020-07-16T14:22:21.119","N/A","Agree"
"2020-07-16T00:00:00.000","MN","45013",,,"666.0","0","1573","1533.0","40","9.0","2","2020-07-17T14:31:01.339","N/A","Agree"
"2020-07-17T00:00:00.000","MN","45470",,,"457.0","0","1578","1538.0","40","5.0","0","2020-07-18T16:14:26.601","N/A","Agree"
"2020-07-18T00:00:00.000","MN","46204",,,"734.0","0","1581","1541.0","40","3.0","0","2020-07-19T15:05:47.084","N/A","Agree"
"2020-07-19T00:00:00.000","MN","46204",,,"0.0","0","1581","1541.0","40","0.0","0","2020-07-20T14:35:44.367","N/A","Agree"
"2020-07-20T00:00:00.000","MN","47457",,,"1253.0","0","1588","1548.0","40","7.0","0","2020-07-21T14:50:17.717","N/A","Agree"
"2020-07-21T00:00:00.000","MN","47961",,,"504.0","0","1592","1552.0","40","4.0","0","2020-07-22T14:51:28.800","N/A","Agree"
"2020-07-22T00:00:00.000","MN","48721",,,"760.0","0","1601","1561.0","40","9.0","0","2020-07-23T14:48:19.028","N/A","Agree"
"2020-07-23T00:00:00.000","MN","49490",,,"769.0","0","1606","1566.0","40","5.0","0","2020-07-24T14:18:40.590","N/A","Agree"
"2020-07-24T00:00:00.000","MN","50291",,,"801.0","0","1611","1571.0","40","5.0","0","2020-07-25T17:40:06.519","N/A","Agree"
"2020-07-25T00:00:00.000","MN","50291",,,"0.0","0","1611","1571.0","40","0.0","0","2020-07-26T15:17:16.725","N/A","Agree"
"2020-07-26T00:00:00.000","MN","51803",,,"1512.0","0","1616","1576.0","40","5.0","0","2020-07-27T14:16:42.667","N/A","Agree"
"2020-07-27T00:00:00.000","MN","52281",,,"478.0","0","1620","1580.0","40","4.0","0","2020-07-28T14:21:07.479","N/A","Agree"
"2020-07-28T00:00:00.000","MN","52947",,,"666.0","0","1629","1589.0","40","9.0","0","2020-07-29T14:34:46.946","N/A","Agree"
"2020-07-29T00:00:00.000","MN","53692",,,"745.0","0","1634","1594.0","40","5.0","0","2020-07-30T14:42:43.801","N/A","Agree"
"2020-07-30T00:00:00.000","MN","54464",,,"772.0","0","1640","1600.0","40","6.0","0","2020-07-31T14:35:06.518","N/A","Agree"
"2020-07-31T00:00:00.000","MN","55188",,,"724.0","0","1646","1606.0","40","6.0","0","2020-08-01T14:38:12.337","N/A","Agree"
"2020-08-01T00:00:00.000","MN","55947",,,"759.0","0","1654","1614.0","40","8.0","0","2020-08-02T14:54:37.126","N/A","Agree"
"2020-08-02T00:00:00.000","MN","55947",,,"0.0","0","1654","1614.0","40","0.0","0","2020-08-03T14:31:01.928","N/A","Agree"
"2020-08-03T00:00:00.000","MN","57162",,,"1215.0","0","1660","1620.0","40","6.0","0","2020-08-04T14:09:35.859","N/A","Agree"
"2020-08-04T00:00:00.000","MN","57779",,,"617.0","0","1670","1629.0","41","10.0","1","2020-08-05T14:13:18.333","N/A","Agree"
"2020-08-05T00:00:00.000","MN","58640",,,"861.0","0","1677","1636.0","41","7.0","0","2020-08-06T14:12:27.571","N/A","Agree"
"2020-08-06T00:00:00.000","MN","59185",,,"545.0","0","1681","1640.0","41","4.0","0","2020-08-07T23:57:59.479","N/A","Agree"
"2020-08-07T00:00:00.000","MN","60101",,,"916.0","0","1689","1648.0","41","8.0","0","2020-08-08T14:58:44.922","N/A","Agree"
"2020-08-08T00:00:00.000","MN","60898",,,"797.0","0","1698","1657.0","41","9.0","0","2020-08-09T14:03:10.892","N/A","Agree"
"2020-08-09T00:00:00.000","MN","61516",,,"618.0","0","1701","1660.0","41","3.0","0","2020-08-10T14:23:35.555","N/A","Agree"
"2020-08-10T00:00:00.000","MN","61839",,,"323.0","0","1707","1666.0","41","6.0","0","2020-08-11T14:16:27.891","N/A","Agree"
"2020-08-11T00:00:00.000","MN","61839",,,"0.0","0","1707","1666.0","41","0.0","0","2020-08-12T13:50:14.465","N/A","Agree"
"2020-08-12T00:00:00.000","MN","62296",,,"457.0","0","1726","1685.0","41","19.0","0","2020-08-13T14:12:28.259","N/A","Agree"
"2020-08-13T00:00:00.000","MN","63723",,,"1427.0","0","1739","1693.0","46","13.0","5","2020-08-14T14:30:03.326","N/A","Agree"
"2020-08-14T00:00:00.000","MN","64413",,,"690.0","0","1745","1699.0","46","6.0","0","2020-08-15T14:02:05.619","N/A","Agree"
"2020-08-15T00:00:00.000","MN","65162",,,"749.0","0","1752","1706.0","46","7.0","0","2020-08-16T14:57:14.578","N/A","Agree"
"2020-08-16T00:00:00.000","MN","65716",,,"554.0","0","1759","1712.0","47","7.0","1","2020-08-17T14:26:31.025","N/A","Agree"
"2020-08-17T00:00:00.000","MN","65716",,,"0.0","0","1758","1712.0","46","-1.0","-1","2020-08-18T14:26:55.280","N/A","Agree"
"2020-08-18T00:00:00.000","MN","66061",,,"345.0","0","1767","1721.0","46","9.0","0","2020-08-19T14:23:51.835","N/A","Agree"
"2020-08-19T00:00:00.000","MN","67308",,,"1247.0","0","1792","1745.0","47","25.0","1","2020-08-20T15:11:45.225","N/A","Agree"
"2020-08-20T00:00:00.000","MN","68133",,,"825.0","0","1800","1753.0","47","8.0","0","2020-08-21T14:27:34.675","N/A","Agree"
"2020-08-21T00:00:00.000","MN","68133",,,"0.0","0","1799","1753.0","46","-1.0","-1","2020-08-22T14:21:09.869","N/A","Agree"
"2020-08-22T00:00:00.000","MN","69584",,,"1451.0","0","1813","1767.0","46","14.0","0","2020-08-23T14:15:28.102","N/A","Agree"
"2020-08-23T00:00:00.000","MN","70298",,,"714.0","0","1817","1771.0","46","4.0","0","2020-08-24T13:54:34.344","N/A","Agree"
"2020-08-24T00:00:00.000","MN","70707",,,"409.0","0","1828","1779.0","49","11.0","3","2020-08-25T14:02:54.539","N/A","Agree"
"2020-08-25T00:00:00.000","MN","71236",,,"529.0","0","1842","1793.0","49","14.0","0","2020-08-26T13:51:40.521","N/A","Agree"
"2020-08-26T00:00:00.000","MN","72390",,,"1154.0","0","1855","1806.0","49","13.0","0","2020-08-27T13:42:08.515","N/A","Agree"
"2020-08-27T00:00:00.000","MN","73240",,,"850.0","0","1859","1810.0","49","4.0","0","2020-08-28T13:43:49.392","N/A","Agree"
"2020-08-28T00:00:00.000","MN","73240",,,"0.0","0","1859","1810.0","49","0.0","0","2020-08-29T13:42:50.366","N/A","Agree"
"2020-08-29T00:00:00.000","MN","75214",,,"1974.0","0","1865","1816.0","49","6.0","0","2020-08-30T14:49:52.418","N/A","Agree"
"2020-08-30T00:00:00.000","MN","75864",,,"650.0","0","1866","1817.0","49","1.0","0","2020-08-31T14:05:56.401","N/A","Agree"
"2020-08-31T00:00:00.000","MN","75864",,,"0.0","0","1866","1817.0","49","0.0","0","2020-09-01T14:09:34.811","N/A","Agree"
"2020-09-01T00:00:00.000","MN","77085",,,"1221.0","0","1882","1830.0","52","16.0","3","2020-09-02T13:49:48.945","N/A","Agree"
"2020-09-02T00:00:00.000","MN","77085",,,"0.0","0","1882","1830.0","52","0.0","0","2020-09-03T14:18:16.891","N/A","Agree"
"2020-09-03T00:00:00.000","MN","78966",,,"1881.0","0","1899","1847.0","52","17.0","0","2020-09-04T13:36:16.798","N/A","Agree"
"2020-09-04T00:00:00.000","MN","78966",,,"0.0","0","1899","1847.0","52","0.0","0","2020-09-05T14:09:45.109","N/A","Agree"
"2020-09-05T00:00:00.000","MN","80587",,,"1621.0","0","1909","1857.0","52","10.0","0","2020-09-06T14:09:04.355","N/A","Agree"
"2020-09-06T00:00:00.000","MN","81225",,,"638.0","0","1912","1860.0","52","3.0","0","2020-09-07T13:37:36.613","N/A","Agree"
"2020-09-07T00:00:00.000","MN","81608",,,"383.0","0","1914","1862.0","52","2.0","0","2020-09-08T14:47:00.875","N/A","Agree"
"2020-09-08T00:00:00.000","MN","81868",,,"260.0","0","1921","1869.0","52","7.0","0","2020-09-09T13:47:50.836","N/A","Agree"
"2020-09-09T00:00:00.000","MN","82249",,,"381.0","0","1936","1884.0","52","15.0","0","2020-09-10T14:02:53.721","N/A","Agree"
"2020-09-10T00:00:00.000","MN","82249",,,"0.0","0","1936","1884.0","52","0.0","0","2020-09-11T13:51:03.398","N/A","Agree"
"2020-09-11T00:00:00.000","MN","82716",,,"467.0","0","1949","1897.0","52","13.0","0","2020-09-12T14:12:43.160","N/A","Agree"
"2020-09-12T00:00:00.000","MN","84311",,,"1595.0","0","1971","1919.0","52","22.0","0","2020-09-13T16:17:15.117","N/A","Agree"
"2020-09-13T00:00:00.000","MN","84949",,,"638.0","0","1974","1922.0","52","3.0","0","2020-09-14T14:01:21.851","N/A","Agree"
"2020-09-14T00:00:00.000","MN","85351",,,"402.0","0","1979","1927.0","52","5.0","0","2020-09-15T14:03:59.985","N/A","Agree"
"2020-09-15T00:00:00.000","MN","85351",,,"0.0","0","1979","1927.0","52","0.0","0","2020-09-16T13:53:41.027","N/A","Agree"
"2020-09-16T00:00:00.000","MN","85813",,,"462.0","0","1985","1933.0","52","6.0","0","2020-09-17T13:45:45.666","N/A","Agree"
"2020-09-17T00:00:00.000","MN","86722",,,"909.0","0","1994","1942.0","52","9.0","0","2020-09-18T13:48:37.104","N/A","Agree"
"2020-09-18T00:00:00.000","MN","87807",,,"1085.0","0","2002","1950.0","52","8.0","0","2020-09-19T14:00:26.273","N/A","Agree"
"2020-09-19T00:00:00.000","MN","88721",,,"914.0","0","2015","1963.0","52","13.0","0","2020-09-20T13:53:10.094","N/A","Agree"
"2020-09-20T00:00:00.000","MN","90942",,,"2221.0","0","2021","1969.0","52","6.0","0","2020-09-21T13:47:41.215","N/A","Agree"
"2020-09-21T00:00:00.000","MN","91422",,,"480.0","0","2031","1979.0","52","10.0","0","2020-09-22T13:51:57.795","N/A","Agree"
"2020-09-22T00:00:00.000","MN","92100",,,"678.0","0","2037","1985.0","52","6.0","0","2020-09-23T13:51:22.296","N/A","Agree"
"2020-09-23T00:00:00.000","MN","92100",,,"0.0","0","2037","1985.0","52","0.0","0","2020-09-24T13:54:02.843","N/A","Agree"
"2020-09-24T00:00:00.000","MN","94189",,,"2089.0","0","2046","1994.0","52","9.0","0","2020-09-25T13:54:10.196","N/A","Agree"
"2020-09-25T00:00:00.000","MN","95659",,,"1470.0","0","2056","2004.0","52","10.0","0","2020-09-26T13:46:07.689","N/A","Agree"
"2020-09-26T00:00:00.000","MN","95659",,,"0.0","0","2056","2004.0","52","0.0","0","2020-09-27T13:39:49.124","N/A","Agree"
"2020-09-27T00:00:00.000","MN","97638",,,"1979.0","0","2067","2015.0","52","11.0","0","2020-09-28T13:50:59.474","N/A","Agree"
"2020-09-28T00:00:00.000","MN","97638",,,"0.0","0","2067","2015.0","52","0.0","0","2020-09-29T13:50:42.951","N/A","Agree"
"2020-09-29T00:00:00.000","MN","98447",,,"809.0","0","2072","2020.0","52","5.0","0","2020-09-30T14:17:41.349","N/A","Agree"
"2020-09-30T00:00:00.000","MN","99134",,,"687.0","0","2089","2036.0","53","17.0","1","2020-10-01T13:42:11.951","N/A","Agree"
"2020-10-01T00:00:00.000","MN","100200",,,"1066.0","0","2102","2049.0","53","13.0","0","2020-10-02T13:40:08.052","N/A","Agree"
"2020-10-02T00:00:00.000","MN","101366",,,"1166.0","0","2112","2059.0","53","10.0","0","2020-10-03T13:39:53.719","N/A","Agree"
"2020-10-03T00:00:00.000","MN","103826",,,"2460.0","0","2133","2080.0","53","21.0","0","2020-10-04T13:35:23.162","N/A","Agree"
"2020-10-04T00:00:00.000","MN","103826",,,"0.0","0","2133","2080.0","53","0.0","0","2020-10-05T13:49:47.107","N/A","Agree"
"2020-10-05T00:00:00.000","MN","105740",,,"1914.0","0","2140","2087.0","53","7.0","0","2020-10-06T13:33:58.026","N/A","Agree"
"2020-10-06T00:00:00.000","MN","105740",,,"0.0","0","2140","2087.0","53","0.0","0","2020-10-07T13:45:01.309","N/A","Agree"
"2020-10-07T00:00:00.000","MN","107922",,,"2182.0","0","2160","2107.0","53","20.0","0","2020-10-08T13:56:57.885","N/A","Agree"
"2020-10-08T00:00:00.000","MN","107922",,,"0.0","0","2160","2107.0","53","0.0","0","2020-10-09T13:43:36.023","N/A","Agree"
"2020-10-09T00:00:00.000","MN","109312",,,"1390.0","0","2174","2121.0","53","14.0","0","2020-10-10T13:30:17.102","N/A","Agree"
"2020-10-10T00:00:00.000","MN","112268",,,"2956.0","0","2194","2141.0","53","20.0","0","2020-10-11T13:47:22.472","N/A","Agree"
"2020-10-11T00:00:00.000","MN","113439",,,"1171.0","0","2197","2144.0","53","3.0","0","2020-10-12T14:07:08.478","N/A","Agree"
"2020-10-12T00:00:00.000","MN","114874",,,"1435.0","0","2204","2151.0","53","7.0","0","2020-10-13T13:29:38.712","N/A","Agree"
"2020-10-13T00:00:00.000","MN","114874",,,"0.0","0","2204","2151.0","53","0.0","0","2020-10-14T13:28:39.858","N/A","Agree"
"2020-10-14T00:00:00.000","MN","115943",,,"1069.0","180","2227","2174.0","53","23.0","0","2020-10-15T13:30:46.649","N/A","Agree"
"2020-10-15T00:00:00.000","MN","117106",,,"1163.0","61","2199","2192.0","7","-28.0","-46","2020-10-16T13:33:55.808","N/A","Agree"
"2020-10-16T00:00:00.000","MN","119396",,,"2290.0","10","2212","2203.0","9","13.0","2","2020-10-17T14:09:18.876","N/A","Agree"
"2020-10-17T00:00:00.000","MN","121090",,,"1694.0","21","2217","2208.0","9","5.0","0","2020-10-18T13:26:54.146","N/A","Agree"
"2020-10-18T00:00:00.000","MN","124439",,,"3349.0","32","2292","2229.0","63","75.0","54","2020-10-19T14:06:44.391","N/A","Agree"
"2020-10-19T00:00:00.000","MN","124439",,,"0.0","0","2292","2229.0","63","0.0","0","2020-10-20T14:59:27.967","N/A","Agree"
